Name,Nationality,Birthdate,Age,Position,Market Value Shortcut, Market Value,Club
David Raya,Spain,15/09/1995,29,Goalkeeper,€35.00m,35000000,Arsenal
Neto,Brazil,19/07/1989,35,Goalkeeper,€2.50m,2500000,Arsenal
William Saliba,France,24/03/2001,23,Centre-Back,€80.00m,80000000,Arsenal
Gabriel Magalhães,Brazil,19/12/1997,26,Centre-Back,€75.00m,75000000,Arsenal
Jurrien Timber,Netherlands,17/06/2001,23,Centre-Back,€38.00m,38000000,Arsenal
Jakub Kiwior,Poland,15/02/2000,24,Centre-Back,€30.00m,30000000,Arsenal
Riccardo Calafiori,Italy,19/05/2002,22,Left-Back,€45.00m,45000000,Arsenal
Oleksandr Zinchenko,Ukraine,15/12/1996,27,Left-Back,€35.00m,35000000,Arsenal
Kieran Tierney,Scotland,05/06/1997,27,Left-Back,€10.00m,10000000,Arsenal
Ben White,England,08/10/1997,27,Right-Back,€55.00m,55000000,Arsenal
Takehiro Tomiyasu,Japan,05/11/1998,25,Right-Back,€35.00m,35000000,Arsenal
Declan Rice,England,14/01/1999,25,Defensive Midfield,€120.00m,120000000,Arsenal
Thomas Partey,Ghana,13/06/1993,31,Defensive Midfield,€18.00m,18000000,Arsenal
Jorginho,Italy,20/12/1991,32,Defensive Midfield,€12.00m,12000000,Arsenal
Mikel Merino,Spain,22/06/1996,28,Central Midfield,€50.00m,50000000,Arsenal
Martin Ødegaard,Norway,17/12/1998,25,Attacking Midfield,€110.00m,110000000,Arsenal
Ethan Nwaneri,England,21/03/2007,17,Attacking Midfield,€12.00m,12000000,Arsenal
Gabriel Martinelli,Brazil,18/06/2001,23,Left Winger,€60.00m,60000000,Arsenal
Leandro Trossard,Belgium,04/12/1994,29,Left Winger,€35.00m,35000000,Arsenal
Raheem Sterling,England,08/12/1994,29,Left Winger,€35.00m,35000000,Arsenal
Bukayo Saka,England,05/09/2001,23,Right Winger,€140.00m,140000000,Arsenal
Kai Havertz,Germany,11/06/1999,25,Centre-Forward,€75.00m,75000000,Arsenal
Gabriel Jesus,Brazil,03/04/1997,27,Centre-Forward,€55.00m,55000000,Arsenal
Emiliano Martínez,Argentina,02/09/1992,32,Goalkeeper,€28.00m,28000000,Aston Villa
Joe Gauci,Australia,04/07/2000,24,Goalkeeper,€1.50m,1500000,Aston Villa
Robin Olsen,Sweden,08/01/1990,34,Goalkeeper,€1.50m,1500000,Aston Villa
Pau Torres,Spain,16/01/1997,27,Centre-Back,€45.00m,45000000,Aston Villa
Ezri Konsa,England,23/10/1997,26,Centre-Back,€35.00m,35000000,Aston Villa
Diego Carlos,Brazil,15/03/1993,31,Centre-Back,€12.00m,12000000,Aston Villa
Tyrone Mings,England,13/03/1993,31,Centre-Back,€10.00m,10000000,Aston Villa
Kortney Hause,England,16/07/1995,29,Centre-Back,€2.00m,2000000,Aston Villa
Lamare Bogarde,Netherlands,05/01/2004,20,Centre-Back,€450k,450000,Aston Villa
Ian Maatsen,Netherlands,10/03/2002,22,Left-Back,€40.00m,40000000,Aston Villa
Lucas Digne,France,20/07/1993,31,Left-Back,€12.00m,12000000,Aston Villa
Matty Cash,Poland,07/08/1997,27,Right-Back,€28.00m,28000000,Aston Villa
Kosta Nedeljkovic,Serbia,16/12/2005,18,Right-Back,€8.00m,8000000,Aston Villa
Amadou Onana,Belgium,16/08/2001,23,Defensive Midfield,€55.00m,55000000,Aston Villa
Boubacar Kamara,France,23/11/1999,24,Defensive Midfield,€38.00m,38000000,Aston Villa
John McGinn,Scotland,18/10/1994,29,Central Midfield,€30.00m,30000000,Aston Villa
Youri Tielemans,Belgium,07/05/1997,27,Central Midfield,€30.00m,30000000,Aston Villa
Ross Barkley,England,05/12/1993,30,Central Midfield,€8.00m,8000000,Aston Villa
Jacob Ramsey,England,28/05/2001,23,Attacking Midfield,€32.00m,32000000,Aston Villa
Morgan Rogers,England,26/07/2002,22,Attacking Midfield,€22.00m,22000000,Aston Villa
Emiliano Buendía,Argentina,25/12/1996,27,Attacking Midfield,€20.00m,20000000,Aston Villa
Jaden Philogene,England,08/02/2002,22,Left Winger,€15.00m,15000000,Aston Villa
Leon Bailey,Jamaica,09/08/1997,27,Right Winger,€42.00m,42000000,Aston Villa
Ollie Watkins,England,30/12/1995,28,Centre-Forward,€65.00m,65000000,Aston Villa
Jhon Durán,Colombia,13/12/2003,20,Centre-Forward,€35.00m,35000000,Aston Villa
Kepa Arrizabalaga,Spain,03/10/1994,30,Goalkeeper,€12.00m,12000000,Bournemouth
Mark Travers,Ireland,18/05/1999,25,Goalkeeper,€3.50m,3500000,Bournemouth
Will Dennis,England,10/07/2000,24,Goalkeeper,€350k,350000,Bournemouth
Ilya Zabarnyi,Ukraine,01/09/2002,22,Centre-Back,€32.00m,32000000,Bournemouth
Marcos Senesi,Argentina,10/05/1997,27,Centre-Back,€22.00m,22000000,Bournemouth
Dean Huijsen,Spain,14/04/2005,19,Centre-Back,€12.00m,12000000,Bournemouth
James Hill,England,10/01/2002,22,Centre-Back,€2.00m,2000000,Bournemouth
Milos Kerkez,Hungary,07/11/2003,20,Left-Back,€20.00m,20000000,Bournemouth
Max Aarons,England,04/01/2000,24,Right-Back,€16.00m,16000000,Bournemouth
Julián Araujo,Mexico,13/08/2001,23,Right-Back,€8.00m,8000000,Bournemouth
Adam Smith,England,29/04/1991,33,Right-Back,€1.00m,1000000,Bournemouth
Tyler Adams,United States,14/02/1999,25,Defensive Midfield,€15.00m,15000000,Bournemouth
Alex Scott,England,21/08/2003,21,Central Midfield,€20.00m,20000000,Bournemouth
Philip Billing,Denmark,11/06/1996,28,Central Midfield,€18.00m,18000000,Bournemouth
Lewis Cook,England,03/02/1997,27,Central Midfield,€12.00m,12000000,Bournemouth
Ryan Christie,Scotland,22/02/1995,29,Central Midfield,€12.00m,12000000,Bournemouth
Marcus Tavernier,England,22/03/1999,25,Left Midfield,€20.00m,20000000,Bournemouth
Dango Ouattara,Burkina Faso,11/02/2002,22,Left Winger,€20.00m,20000000,Bournemouth
Luis Sinisterra,Colombia,17/06/1999,25,Left Winger,€17.00m,17000000,Bournemouth
Justin Kluivert,Netherlands,05/05/1999,25,Left Winger,€14.00m,14000000,Bournemouth
Antoine Semenyo,Ghana,07/01/2000,24,Right Winger,€20.00m,20000000,Bournemouth
David Brooks,Wales,08/07/1997,27,Right Winger,€8.00m,8000000,Bournemouth
Evanilson,Brazil,06/10/1999,25,Centre-Forward,€35.00m,35000000,Bournemouth
Enes Ünal,Türkiye,10/05/1997,27,Centre-Forward,€15.00m,15000000,Bournemouth
Mark Flekken,Netherlands,13/06/1993,31,Goalkeeper,€12.00m,12000000,Brentford
Hákon Rafn Valdimarsson,Iceland,13/10/2001,22,Goalkeeper,€2.50m,2500000,Brentford
Matthew Cox,England,02/05/2003,21,Goalkeeper,€800k,800000,Brentford
Nathan Collins,Ireland,30/04/2001,23,Centre-Back,€25.00m,25000000,Brentford
Sepp van den Berg,Netherlands,20/12/2001,22,Centre-Back,€18.00m,18000000,Brentford
Kristoffer Ajer,Norway,17/04/1998,26,Centre-Back,€15.00m,15000000,Brentford
Ethan Pinnock,Jamaica,29/05/1993,31,Centre-Back,€10.00m,10000000,Brentford
Ben Mee,England,21/09/1989,35,Centre-Back,€1.00m,1000000,Brentford
Ji-soo Kim,"Korea, South",24/12/2004,19,Centre-Back,€600k,600000,Brentford
Rico Henry,England,08/07/1997,27,Left-Back,€20.00m,20000000,Brentford
Jayden Meghoma,England,28/06/2006,18,Left-Back,€0,0,Brentford
Aaron Hickey,Scotland,10/06/2002,22,Right-Back,€25.00m,25000000,Brentford
Mads Roerslev,Denmark,24/06/1999,25,Right-Back,€10.00m,10000000,Brentford
Vitaly Janelt,Germany,10/05/1998,26,Defensive Midfield,€22.00m,22000000,Brentford
Christian Nørgaard,Denmark,10/03/1994,30,Defensive Midfield,€18.00m,18000000,Brentford
Yunus Emre Konak,Türkiye,10/01/2006,18,Defensive Midfield,€3.50m,3500000,Brentford
Mathias Jensen,Denmark,01/01/1996,28,Central Midfield,€28.00m,28000000,Brentford
Josh Dasilva,England,23/10/1998,25,Central Midfield,€10.00m,10000000,Brentford
Paris Maghoma,England,08/05/2001,23,Central Midfield,€350k,350000,Brentford
Ryan Trevitt,England,12/03/2003,21,Central Midfield,€275k,275000,Brentford
Fábio Carvalho,Portugal,30/08/2002,22,Attacking Midfield,€18.00m,18000000,Brentford
Yegor Yarmolyuk,Ukraine,01/03/2004,20,Attacking Midfield,€10.00m,10000000,Brentford
Kevin Schade,Germany,27/11/2001,22,Left Winger,€22.00m,22000000,Brentford
Keane Lewis-Potter,England,22/02/2001,23,Left Winger,€18.00m,18000000,Brentford
Mikkel Damsgaard,Denmark,03/07/2000,24,Left Winger,€10.00m,10000000,Brentford
Gustavo Nunes,Brazil,20/11/2005,18,Left Winger,€10.00m,10000000,Brentford
Bryan Mbeumo,Cameroon,07/08/1999,25,Right Winger,€40.00m,40000000,Brentford
Yoane Wissa,DR Congo,03/09/1996,28,Centre-Forward,€28.00m,28000000,Brentford
Igor Thiago,Brazil,26/06/2001,23,Centre-Forward,€25.00m,25000000,Brentford
Bart Verbruggen,Netherlands,18/08/2002,22,Goalkeeper,€22.00m,22000000,Brighton & Hove Albion
Jason Steele,England,18/08/1990,34,Goalkeeper,€3.50m,3500000,Brighton & Hove Albion
Jan Paul van Hecke,Netherlands,08/06/2000,24,Centre-Back,€22.00m,22000000,Brighton & Hove Albion
Igor,Brazil,07/02/1998,26,Centre-Back,€17.00m,17000000,Brighton & Hove Albion
Adam Webster,England,04/01/1995,29,Centre-Back,€15.00m,15000000,Brighton & Hove Albion
Lewis Dunk,England,21/11/1991,32,Centre-Back,€12.00m,12000000,Brighton & Hove Albion
Ferdi Kadıoğlu,Türkiye,07/10/1999,25,Left-Back,€30.00m,30000000,Brighton & Hove Albion
Pervis Estupiñán,Ecuador,21/01/1998,26,Left-Back,€30.00m,30000000,Brighton & Hove Albion
Imari Samuels,England,05/02/2003,21,Left-Back,€100k,100000,Brighton & Hove Albion
Jack Hinshelwood,England,11/04/2005,19,Right-Back,€20.00m,20000000,Brighton & Hove Albion
Tariq Lamptey,Ghana,30/09/2000,24,Right-Back,€12.00m,12000000,Brighton & Hove Albion
Joël Veltman,Netherlands,15/01/1992,32,Right-Back,€8.00m,8000000,Brighton & Hove Albion
Mats Wieffer,Netherlands,16/11/1999,24,Defensive Midfield,€30.00m,30000000,Brighton & Hove Albion
Carlos Baleba,Cameroon,03/01/2004,20,Defensive Midfield,€22.00m,22000000,Brighton & Hove Albion
Matt O'Riley,Denmark,21/11/2000,23,Central Midfield,€20.00m,20000000,Brighton & Hove Albion
Jakub Moder,Poland,07/04/1999,25,Central Midfield,€10.00m,10000000,Brighton & Hove Albion
Yasin Ayari,Sweden,06/10/2003,21,Central Midfield,€4.50m,4500000,Brighton & Hove Albion
James Milner,England,04/01/1986,38,Central Midfield,€1.00m,1000000,Brighton & Hove Albion
Julio Enciso,Paraguay,23/01/2004,20,Attacking Midfield,€22.00m,22000000,Brighton & Hove Albion
Kaoru Mitoma,Japan,20/05/1997,27,Left Winger,€45.00m,45000000,Brighton & Hove Albion
Simon Adingra,Cote d'Ivoire,01/01/2002,22,Right Winger,€30.00m,30000000,Brighton & Hove Albion
Yankuba Minteh,The Gambia,22/07/2004,20,Right Winger,€28.00m,28000000,Brighton & Hove Albion
Brajan Gruda,Germany,31/05/2004,20,Right Winger,€25.00m,25000000,Brighton & Hove Albion
Solly March,England,20/07/1994,30,Right Winger,€15.00m,15000000,Brighton & Hove Albion
João Pedro,Brazil,26/09/2001,23,Centre-Forward,€50.00m,50000000,Brighton & Hove Albion
Evan Ferguson,Ireland,19/10/2004,19,Centre-Forward,€45.00m,45000000,Brighton & Hove Albion
Georginio Rutter,France,20/04/2002,22,Centre-Forward,€28.00m,28000000,Brighton & Hove Albion
Danny Welbeck,England,26/11/1990,33,Centre-Forward,€5.00m,5000000,Brighton & Hove Albion
Robert Sánchez,Spain,18/11/1997,26,Goalkeeper,€20.00m,20000000,Chelsea
Filip Jørgensen,Denmark,16/04/2002,22,Goalkeeper,€20.00m,20000000,Chelsea
Marcus Bettinelli,England,24/05/1992,32,Goalkeeper,€1.00m,1000000,Chelsea
Lucas Bergström,Finland,05/09/2002,22,Goalkeeper,€700k,700000,Chelsea
Levi Colwill,England,26/02/2003,21,Centre-Back,€50.00m,50000000,Chelsea
Axel Disasi,France,11/03/1998,26,Centre-Back,€35.00m,35000000,Chelsea
Benoît Badiashile,France,26/03/2001,23,Centre-Back,€30.00m,30000000,Chelsea
Wesley Fofana,France,17/12/2000,23,Centre-Back,€25.00m,25000000,Chelsea
Tosin Adarabioyo,England,24/09/1997,27,Centre-Back,€20.00m,20000000,Chelsea
Marc Cucurella,Spain,22/07/1998,26,Left-Back,€30.00m,30000000,Chelsea
Ben Chilwell,England,21/12/1996,27,Left-Back,€22.00m,22000000,Chelsea
Renato Veiga,Portugal,29/07/2003,21,Left-Back,€8.00m,8000000,Chelsea
Reece James,England,08/12/1999,24,Right-Back,€35.00m,35000000,Chelsea
Malo Gusto,France,19/05/2003,21,Right-Back,€35.00m,35000000,Chelsea
Moisés Caicedo,Ecuador,02/11/2001,22,Defensive Midfield,€75.00m,75000000,Chelsea
Roméo Lavia,Belgium,06/01/2004,20,Defensive Midfield,€35.00m,35000000,Chelsea
Enzo Fernández,Argentina,17/01/2001,23,Central Midfield,€75.00m,75000000,Chelsea
Kiernan Dewsbury-Hall,England,06/09/1998,26,Central Midfield,€30.00m,30000000,Chelsea
Carney Chukwuemeka,England,20/10/2003,20,Central Midfield,€15.00m,15000000,Chelsea
Cesare Casadei,Italy,10/01/2003,21,Central Midfield,€10.00m,10000000,Chelsea
Cole Palmer,England,06/05/2002,22,Attacking Midfield,€90.00m,90000000,Chelsea
Mykhaylo Mudryk,Ukraine,05/01/2001,23,Left Winger,€30.00m,30000000,Chelsea
Jadon Sancho,England,25/03/2000,24,Left Winger,€30.00m,30000000,Chelsea
Pedro Neto,Portugal,09/03/2000,24,Right Winger,€55.00m,55000000,Chelsea
Noni Madueke,England,10/03/2002,22,Right Winger,€35.00m,35000000,Chelsea
João Félix,Portugal,10/11/1999,24,Second Striker,€30.00m,30000000,Chelsea
Christopher Nkunku,France,14/11/1997,26,Centre-Forward,€65.00m,65000000,Chelsea
Nicolas Jackson,Senegal,20/06/2001,23,Centre-Forward,€40.00m,40000000,Chelsea
Marc Guiu,Spain,04/01/2006,18,Centre-Forward,€7.50m,7500000,Chelsea
Dean Henderson,England,12/03/1997,27,Goalkeeper,€12.00m,12000000,Crystal Palace
Matt Turner,United States,24/06/1994,30,Goalkeeper,€5.00m,5000000,Crystal Palace
Remi Matthews,England,10/02/1994,30,Goalkeeper,€500k,500000,Crystal Palace
Marc Guéhi,England,13/07/2000,24,Centre-Back,€45.00m,45000000,Crystal Palace
Maxence Lacroix,France,06/04/2000,24,Centre-Back,€20.00m,20000000,Crystal Palace
Chadi Riad,Morocco,17/06/2003,21,Centre-Back,€15.00m,15000000,Crystal Palace
Trevoh Chalobah,England,05/07/1999,25,Centre-Back,€13.00m,13000000,Crystal Palace
Chris Richards,United States,28/03/2000,24,Centre-Back,€12.00m,12000000,Crystal Palace
Rob Holding,England,20/09/1995,29,Centre-Back,€5.00m,5000000,Crystal Palace
Tyrick Mitchell,England,01/09/1999,25,Left-Back,€25.00m,25000000,Crystal Palace
Daniel Muñoz,Colombia,26/05/1996,28,Right-Back,€23.00m,23000000,Crystal Palace
Nathaniel Clyne,England,05/04/1991,33,Right-Back,€1.50m,1500000,Crystal Palace
Joel Ward,England,29/10/1989,34,Right-Back,€1.00m,1000000,Crystal Palace
Cheick Doucouré,Mali,08/01/2000,24,Defensive Midfield,€35.00m,35000000,Crystal Palace
Adam Wharton,England,06/02/2004,20,Defensive Midfield,€30.00m,30000000,Crystal Palace
Jefferson Lerma,Colombia,25/10/1994,29,Defensive Midfield,€18.00m,18000000,Crystal Palace
Will Hughes,England,17/04/1995,29,Central Midfield,€9.00m,9000000,Crystal Palace
Jeffrey Schlupp,Ghana,23/12/1992,31,Left Midfield,€7.00m,7000000,Crystal Palace
